current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
0,1901,0,22.915751574275244,22.347614744745215
1901,0,0,25.513415704593065,22.47022278943993
1,20236,1,83.0915608455178,62.12567781361462
20236,1,1,35.06355341864648,25.867872476323804
2,12299,2,35.03226582268289,24.05856676768013
12299,2,2,20.9954629124947,17.855305755634788
3,30303,3,1.6161914719208443,1.1299567508184207
30303,3,3,6.680280112245078,2.7889044206449585
4,9127,4,48.90270585766054,16.127343919756935
9127,4,4,81.64297274318527,39.73329622372483
5,1545,5,11.287043209638213,8.053000196369869
1545,5,5,28.53705558947443,7.608435864183527
6,30304,6,19.009128687429186,15.049214686431373
30304,6,6,12.682648994619866,11.424242682791295
7,29386,7,36.91235859956431,35.54836730819629
29386,7,7,28.41953918356526,19.01843182727494
8,29296,8,31.188976300221867,15.068612490431782
29296,8,8,26.93883043695365,21.6439391732712
9,1353,9,32.41105614432037,16.247485633004445
1353,9,9,19.604349193343644,17.499065812066178
10,51,10,14.315235190854551,13.491769938875006
51,10,10,25.222848275735835,23.23262138050714
11,7422,11,16.176803035533833,12.519223440795002
7422,11,11,11.32635059065318,10.025704373905889
12,14,12,15.900360587899206,14.150753617600726
14,12,12,15.94601263566444,13.813094408385515
13,504,13,24.89134075639391,17.702274244269415
504,13,13,24.89134075639391,17.702274244269415
14,4180,14,9.854241376168263,5.01604493298949
4180,14,14,16.89478893773099,8.999761514040554
15,9766,15,30.93097829353389,28.823622770176705
9766,15,15,26.302693286229328,22.491846436241
16,4185,16,46.182450131754145,40.43997618466074
4185,16,16,40.57798138554455,33.818080374763134
17,21984,17,124.12629895309344,0.0
21984,17,17,124.12629895309344,0.0
18,10983,18,20.57069714281564,17.49794680544659
10983,18,18,20.57069714281564,17.49794680544659
19,11984,19,16.51848206922614,13.624171172306559
11984,19,19,8.800045566786755,5.880882450491214
20,22717,20,10.806764351836701,8.799115413921688
22717,20,20,30.727942284137452,13.54267071266889
21,408,21,12.821039595214254,12.362536316645652
408,21,21,13.034945512075003,12.362536316645652
22,26140,22,17.43591515007719,7.226516439790233
26140,22,22,18.156109957391234,16.849218628791565
23,26271,23,27.007378657279457,17.510786845957725
26271,23,23,26.966426313900513,23.827145737122887
24,25,24,20.740095694512462,19.017348860676318
25,24,24,22.659408811813584,20.064816556405262
25,5522,25,18.572339841675188,12.10888070329525
5522,25,25,8.791726667033403,6.698563970309256
26,5096,26,17.34271476891416,15.379531859182423
5096,26,26,17.34271476891416,15.379531859182423
27,12150,27,61.78524447240037,55.101670361357
12150,27,27,55.461199589496495,32.888307696238684
28,16146,28,14.644615891072693,12.299660165284081
16146,28,28,16.784449145120988,13.234553346865901
29,11970,29,16.832202490971472,10.551522805000692
11970,29,29,4.567238899166095,0.0
30,11971,30,30.690889873527567,28.353184132213098
11971,30,30,37.44268859918206,23.90703354489778
31,10708,31,30.74384482953384,27.288087773763728
10708,31,31,30.74384482953384,27.288087773763728
32,1784,32,33.8172680709697,28.631033849198275
1784,32,32,33.8172680709697,28.631033849198275
33,30305,33,17.608659280154008,15.902706088118991
30305,33,33,16.144032273699946,15.672403913947027
34,8538,34,18.272919560799828,16.178877125721982
8538,34,34,18.272919560799828,16.178877125721982
35,12020,35,31.6834368797928,24.56990049232155
