agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
36,0.00,3.00,1781,3171,23734;41290;41291;32854;41282;24692;24693;24832;33023;30323;37780;21518;41704;41703;30716;30715;30714;30713;42525;706;22144;22145;17724;41014;41015;41016;6538;22126;23788,1781;1780;1779;1778;1777;1776;1774;1773;1771;7257;1768;1946;1942;1943;1941;1944;2125;2126;2310;2311;2307;2486;2652;2651;2842;2841;2840;3014;3012;3171
69,0.00,3.00,6646,6313,20737;1805;31120;32621;34212;29826;29825;29824;27407;27408;27409;38444;38443;338,6646;6647;6649;6652;6654;6661;6662;6663;6664;6665;6484;6487;6486;6485;6313
42,0.00,4.00,3321,4420,35470;3961;41067;41068;41069;11953;42647;39626;55;42052;17885;3569;25649;25648;42636,3321;3502;3501;3503;3504;3691;3690;3875;3874;4073;4239;4238;4236;4422;4421;4420
84,0.00,5.00,2560,1853,32571;1216;32920;32919;27347;2574;27344;533;3003;41771;41769;6431;2580;41764;16670;6428;1858;13197;22590,2560;2561;2195;2376;7301;7304;7306;2383;2384;2202;2203;2019;2021;1840;7272;7274;1692;1849;1852;1853
46,0.00,6.00,3269,4395,26042;26041;27932;27934;27936;27937;43295;33952;33951;1589;8272;8273;19706;19709,3269;3268;3267;3266;3451;3450;3449;3448;3447;3446;3637;3817;4014;4215;4395
9,0.00,6.00,1838,2,30698;4782;29382;29384;25385;35857;7375;2452;34321;26258;26243;26244;2459;36835;1314;18376;43041;28993;28994;28995;26262;40774;14884;24614,1838;1687;1530;1529;1528;1374;1206;7217;1040;1041;866;867;693;688;519;516;333;167;168;171;172;174;166;163;2
58,0.00,6.00,420,1637,16220;40064;24447;41444;26410;26411;24779;24780;28037;22315;22314;22313;22312;6403;28043;28510;28509;12648;1147,420;434;439;636;640;642;643;811;812;813;815;976;980;984;983;1154;1319;1318;1636;1637
55,0.00,6.00,5627,6181,32448;28227;28226;28225;20459;20458;20569;20570;4458;30211;30212;43798;19360,5627;5636;5634;5809;5807;5979;5978;5982;5985;5986;5991;6174;6178;6181
10,0.00,6.00,1243,2764,38566;38565;25248;23887;19840;41736;14216;38141;16572;597;25977;17917;14574;14649;17955;541;21423;21424;21425;21426;17966;42704;42705,1243;1411;1410;1562;1563;1717;1716;1876;1874;2049;2048;2046;2234;2233;2235;2414;2415;2596;2594;2593;2592;2591;2766;2764
56,0.00,6.00,178,1557,8476;43093;34400;34399;36841;36840;36837;36836;36835;41708;23193;39314;39313;43076;16488;20831;6425;36073;24376;10664;10665;30566;18329;6627;33434,178;345;343;342;341;338;521;520;519;688;689;693;870;1046;1048;1221;1223;1227;1390;1392;1393;1231;1556;1396;1397;1557
34,0.00,7.00,4076,4448,32294;23179;2180;42260;17406;25660;25661;25662;25663;25664;17409;17408;3457;28415,4076;4077;4246;4435;4436;4248;4438;4439;4441;4442;4443;4445;4446;4447;4448
74,0.00,7.00,6548,6512,37436;37437;10272;37031;35113;16876;3124;16881;15;16026;16027;41417;41416;16341;331;16023;41643;11615;33522,6548;6546;7527;6547;6544;6542;6722;6721;7548;6882;6881;6880;6712;6709;6706;6701;6524;6519;6515;6512
4,0.00,7.00,268,1916,30351;32639;15168;15166;40850;40849;26684;29167;40060;41524;41525;26692;29170;34182;36348;28150;28149;39708;39705;36629;17677;14692;22176;4841;41023,268;270;269;425;422;423;420;419;413;412;7188;616;615;612;778;944;945;1105;1106;1455;1456;1604;1919;1915;1914;1916
77,0.00,10.00,6318,4927,38387;38376;38375;22936;22935;18025;27067;27066;42738;42737;44021;40796;20994;20995;20996;20997;20998;9872;228;20652,6318;6319;6317;6146;6145;5758;7500;5764;5769;5771;5772;5589;5591;5590;5403;5404;5406;5231;5232;5085;4927
59,0.00,10.00,6920,6755,16335;33704;6839;35759;35789;8659;10600;37465;37464;37369;37401;10584;40622;15745;41265;41258;14717;4034;36867;36868;11058;29591;44174;44173,6920;6922;7144;6923;6925;7145;7147;6932;6931;6930;6933;6934;6937;6737;6948;6742;7539;6743;6745;6744;6565;6746;6749;6753;6755
90,0.00,11.00,5734,4143,20195;34676;17865;34665;39325;39326;13393;32;19063;43567;43563;43564;38982;19649;155;38977;42609;42608;42606;43579;43578;19066;9731;5112;244;13429;40522;2142;24468;6405;22138,5734;5557;5560;5562;5370;5373;5375;5217;5218;5063;5065;4910;4909;4911;4724;4725;4524;4526;4525;4527;4321;4322;4323;4324;4146;4148;4147;4149;3948;3944;4144;4143
85,0.00,11.00,5205,4297,2756;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;15493,5205;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4297
7,0.00,13.00,5603,6656,3273;41070;41071;41072;41073;40796;44021;42737;42738;27066;27067;18025;42742;16929;27385;16932;28108;1054;44016;44017;28337;28338;28339,5603;5601;5598;5595;5593;5591;5589;5772;5771;5769;5764;7500;5758;5754;5950;5948;5946;5943;5941;6290;6289;6480;6479;6656
48,0.00,14.00,1817,843,29695;4085;43205;43208;30493;36444;22868;31685;31003;31004;31005;31006;31007;6117;6123;31013;31014;32791,1817;1816;1678;1815;1810;1808;1807;1804;1805;1664;1663;1662;1506;1504;1505;1344;1170;1007;843
28,0.00,15.00,528,1056,1681;24604;1317;24608;43076;26906;26812;26885;26886;26920;20848;24373;24374,528;533;696;697;1046;1048;1224;1225;1051;1052;1053;875;1055;1056
64,0.00,16.00,6957,6975,36823;36759;36755;10980;3755;13213,6957;6959;6964;6970;6979;6969;6975
65,0.00,17.00,2236,7244,31191;31193;14572;25977;597;16571;14216;41736;19840;19842,2236;2237;2047;2046;2048;2049;1876;1716;1717;1563;7244
49,0.00,17.00,6255,5488,13207;32054;1034;12120;21294;21292;561,6255;6256;6258;6074;5687;5485;5486;5488
