agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
24,0.00,2.00,2666,3396,17752;17750;729;4325;24514;24513;21730;27185;27184;9722;2592;25837;27340;21678;27165;27166,2666;2668;2868;7334;2869;2872;3042;3045;3046;3049;3050;3054;3056;3205;3207;3206;3396
46,0.00,2.00,7245,948,26608;18303;26610;41974;33445;42234;42233;42994;42995;42229;42227;25546;25544,7245;1469;1468;1464;1463;1295;1294;1293;7226;1115;1113;1112;1111;948
47,0.00,2.00,7245,948,26608;18303;26610;41974;33445;42993;42232;42231;42229;42227;25546;25544,7245;1469;1468;1464;1463;1295;1293;7225;1115;1113;1112;1111;948
57,0.00,3.00,2874,4688,12240;12239;24514;39984;27088;9715;6085;630;6087;42563;42562;9365;35433;35434;166;36149;26748;26764;5876;26777;26784;15777;35395;35391;4457;30209,2874;2873;2872;2869;3039;3036;3191;3192;3193;3186;3381;3382;3380;3568;3569;3566;3751;7415;3748;3928;3931;3932;4302;4301;4496;4690;4688
56,0.00,3.00,2874,4688,12240;12239;24514;39984;27088;9715;6085;630;6088;326;656;41004;41003;15316;24748;24749;30064;26748;26764;5876;26777;6348;1666;4457;30209,2874;2873;2872;2869;3039;3036;3191;3192;3193;3384;3383;3570;3571;3756;3567;3752;3933;3751;7415;3748;3928;3931;7426;4496;4690;4688
87,0.00,3.00,2736,700,27372;2048;4171;35890;533;2584;2580;41764;16670;6428;30998;16665;2351;1009;16662;16660;16655;2695;26891,2736;2738;2740;2382;2383;2384;2021;1840;7272;7274;1692;1386;1388;1389;1227;1053;874;699;698;700
18,0.00,3.00,6400,6367,31534;40972;33693;33694;40899;24118;24117;24123;24122;7258;1834;17229;35105,6400;6399;6396;6395;6393;6391;6392;6568;6564;6563;6561;6557;6371;6367
65,0.00,3.00,6582,5875,27672;27670;27669;24069;24070;1472;24153;24152;40976;40977;27605;27606;27608;18676;3916;15875;17240;17244;3850,6582;6579;6576;6575;6574;6573;6572;6398;6396;6394;6390;6389;6219;6061;6060;6216;7518;6059;6058;5875
25,0.00,3.00,2666,3396,17752;17750;729;4325;24514;24513;21730;27185;27184;9722;2592;25837;27340;21678;27165;27166,2666;2668;2868;7334;2869;2872;3042;3045;3046;3049;3050;3054;3056;3205;3207;3206;3396
49,0.00,3.00,7231,7365,785;2867;38685;38682;38681;24533;24534;24538;21315;27196;27197;16437;21369;21368;21367;41685;41691;41690;41693;41699;41698;16449;30376;19445;19443,7231;7233;1332;1494;1495;1657;1658;1794;1795;7280;1986;2163;2165;2164;2342;2523;2522;2702;2701;2700;2913;2911;2909;7348;7350;7365
90,0.00,3.00,5438,4956,5041;15345;357;33164;33163;42814;21884;14724;30471;30472;18719,5438;5441;5442;5443;5251;5254;5256;5258;5106;5107;5108;4956
69,0.00,3.00,6906,6199,43339;3124;16876;37038;37039;37031;10272;35114;16872,6906;6721;6722;6542;6543;6544;6547;7527;6358;6199
89,0.00,3.00,1453,2613,41486;17078;17086;35408;35407;1467;35404;22168;22167;11739;11733;22243;25411;25410,1453;1451;1595;1744;1905;2086;2085;2272;2454;2451;2450;2620;2619;2617;2613
74,0.00,3.00,5928,4877,27516;27517;34682;34681;17866;13839;20195;34676;22;13356;20333;15937;2088;2084;2766;12886;32693;3278;14888,5928;5930;5931;5732;5733;5736;5734;5557;5560;5559;5558;5368;5367;5366;5046;5047;4885;4882;4879;4877
19,0.00,3.00,6400,6367,31534;40972;33693;33694;40899;24114;24113;3163;24122;7258;1834;17229;35105,6400;6399;6396;6395;6393;6391;6388;6387;6564;6563;6561;6557;6371;6367
33,0.00,3.00,7309,2987,27944;34464;34463;39991;7434;8397;29151;21271;3802;1358,7309;2429;2432;2608;2792;2794;2796;2981;2982;2983;2987
54,0.00,3.00,4136,4486,30513;30512;33038;33044;33046;35395;35391;15497;33357;33356;4001;21104,4136;4309;4308;4306;4303;4302;4301;4496;4296;4293;4291;4490;4486
82,0.00,3.00,478,2685,22845;28056;28055;28054;26656;26654;26680;26678;26677;13421;13418;17135;17133;42069;42068;14947;20135,478;486;673;7193;669;831;830;989;7206;987;1156;1638;2152;2334;2333;2517;2684;2685
68,0.00,3.00,6906,6199,43339;3124;16876;35113;37031;10272;35114;16872,6906;6721;6722;6542;6544;6547;7527;6358;6199
