agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
1447,0.00,2.00,332,1293,3814;269;560;3616;887;4621;12504;9931;9932;243;9467;9466;4994;10034;3796;6692;1488;292;7313;8226;6872;6873;3637;6855;6856;6932;6931;6930;3661;2935,332;334;336;339;533;536;535;534;537;540;733;732;730;734;736;920;922;1096;1098;1099;1100;1276;1280;1278;1277;1274;1285;1286;1288;1292;1293
0,0.00,2.00,3730,4538,9557;6484;5081;6482;3278;320;3651;11487;11488;6593;2218;5433,3730;3732;3734;3917;4138;4143;4144;4145;4147;4357;4356;4533;4538
544,0.00,2.00,3051,3277,2350;9668;310;9665;3865;7466;7467;7468;7469;7470;7472;7474;7475;3035;10091;5039;3033;5962;5354;3635;11473,3051;3052;3053;3055;3056;3058;3060;3061;3063;3251;3253;3255;3256;3257;3258;3261;3263;3264;3268;3077;3269;3277
1207,0.00,2.00,974,2152,10722;1368;476;10051;10050;5010;8861;4417;2326;7064;7063;3705;19;1949;8121;8120;4129;3760;7189;7190;7191;7192;3158;3887;6310;745;7518;7519;4861;10195;7521;11675,974;1152;1151;1150;1321;1320;1518;1521;1522;1520;1519;1516;1515;1733;1730;1732;1930;1931;1933;1935;1936;1937;1938;1943;1944;1946;1947;1948;1950;2146;2147;2150;2152
1053,0.00,3.00,723,1027,9283;12508;9464;6809;11453;3531;11260;11261;321;5943;12544;12545;9459;2990;11517;11518;359;6941;6938;6937;6360;11038;11626;11627;5738;5831;12057;1648,723;722;721;717;716;908;904;710;708;703;699;697;695;693;690;687;684;682;680;679;677;870;1047;1046;868;1041;860;855;1027
737,0.00,3.00,823,3117,10568;12122;10226;12291;12271;7608;11718;11719;12573;12572;9142;9141;9140;3031;4536;6685;6686;6332;718;1627;6329;6064;11389;11388;3560;181;7768;7767;10187;6037;7787;12538;4706;209;8182;1303;9913;4927;3345;1621;1955;1958,823;822;825;824;826;1013;1012;1011;1183;1182;1348;1350;1351;1352;1557;1558;1560;1556;1758;1760;1759;1756;1978;1977;1976;2193;2192;2189;2187;2190;2376;2380;2379;2377;2569;2568;2751;2750;2918;2919;2925;3114;3117
887,0.00,3.00,1477,284,4483;11477;6858;237;1255;5858;12142;12143;12144;12145;240;2993;4622;4618;9279;6810;3531;11260;11261;321;5943;12544;12545;9459;2990;12191;8687;8686;95;5660;11178;11179;11180;9551;12579;8951;2155;7120;5217;1470,1477;1475;1472;1273;1270;1269;1267;1094;1093;1092;1091;1090;911;910;909;907;908;904;710;708;703;699;697;695;693;690;689;688;510;509;507;506;504;293;294;295;290;289;287;286;284
297,0.00,3.00,3253,1953,7472;7474;7475;3035;10091;5039;3033;5962;8019;5473;10818;11919;11918;2705;12495;12494;2977;9458;9455;4719;8506;4298;542;541;539;2975;543;1266;8195;8194;8193;8192;1791;8508;6076;11186;11185,3253;3255;3256;3257;3258;3261;3263;3264;3268;3266;3267;3076;3079;3086;2909;2910;2739;2740;2741;2742;2558;2560;2352;2355;2357;2359;2360;2174;2171;2172;2173;2175;2177;2179;1967;1964;1958;1953
28,0.00,3.00,3034,1437,681;10965;5585;8371;8372;2929;1492;2922;2882;2884;9429;4702;10951;1353;805;5229;10982;5706;11498;3242;8224;4168;1144;1140;1141;9930;5807;511;4317;11527,3034;2845;2846;2847;2670;2471;2472;2290;2288;2284;2281;2280;2282;2279;2080;2081;1858;1857;1660;1657;1656;1654;1653;1652;1650;1443;1444;1442;1441;1439;1437
1460,0.00,3.00,1589,2395,9171;5554;3528;11233;11234;4943;6012;2862;7149;655;1992;1440;4981;2874;3559;6660;6661;11383;11384;11385;11386;11387;5646,1589;1806;1805;1802;1795;1791;1789;1782;1779;1778;1998;1994;1992;1991;1990;1988;1987;2199;2198;2399;2398;2397;2396;2395
455,0.00,3.00,661,1108,5233;11684;10113;1498;6508;11175;11165;6937;6938;6941;359;11518;11517;2990;9459;12545;12544;5943;321;11261;11260;3531;6810;9279;4618;4622;2993;240;12145;12144;12143;12142;5858;7432;7433;7314;3798;6870;6868;11566;11565;11561;11564;7142;7135,661;664;669;864;869;674;675;677;679;680;682;684;687;690;693;695;697;699;703;708;710;904;908;907;909;910;911;1090;1091;1092;1093;1094;1267;1269;1271;1272;1097;1100;1101;1102;1105;1287;1289;1290;1291;1108
677,0.00,3.00,4253,4714,1636;691;626;230;4956;5482;289;7061;5669;11213;4799;12593;4893;11008;10695;5404;2656;2051;153;737;7501;6567;150;738;754;755;4503;9069;6595;11302;11301;11300;11299;11298;11297;12354;12355;12356;12357;11314,4253;4258;4430;4432;4437;4264;4266;4439;4440;4444;4445;4446;4447;4449;4451;4453;4457;4458;4460;4463;4468;4470;4472;4473;4475;4476;4480;4481;4484;4485;4489;4498;4506;4508;4510;4514;4522;4693;4702;4710;4714
453,0.00,3.00,4135,2024,9020;4491;9019;9018;2212;3054;1327;10348;10347;10346;10345;4874;10560;81;8;68;4289;2782;12114;10657;5380;3086;2653;5015;10254;5153;497;1701;1702;5987;1878;8735;5997;4913;9880;1253;997;995;996;8673;12183;5868;8231;12011;10481;8603;10469;8605,4135;4134;4130;4127;4120;4794;4113;3915;3913;3721;3720;3718;3715;3545;3542;3541;3539;3540;3537;3343;3341;3340;3339;3338;3336;3150;3149;3148;3146;2951;2950;2781;2779;2778;2602;2603;2604;2417;2418;2419;2224;2225;2226;2019;2020;2021;2022;2023;2024
595,0.00,3.00,369,2859,12106;8465;449;4073;448;7830;7831;7832;601;7892;7893;11882;5797;5796;5795;5794;5793;5792;5791;7310;7309;12584;8966;3316;9661;9660;4808;9659;9658;802;3413;740;2923;2165;4702;9429;2884;2882;2922;1492;2929;8372;8371;5585;682;10096;10395;10580;3970;7702,369;371;373;553;556;558;559;560;748;749;750;751;939;938;940;941;942;944;1308;1508;1507;1708;1707;1706;1705;1702;1900;1899;1897;2101;2099;2096;2289;2287;2282;2280;2281;2284;2288;2290;2472;2471;2670;2847;2846;2849;2851;2853;2856;2857;2859
81,0.00,3.00,2561,833,1360;62;954;59;936;6038;543;1266;8195;8194;8193;8192;1791;8508;4299;10947;5577;3230;6052;10286;10287;1370;325;3229;2345;2347;9515;9514;2348;2397;8516;8515;3108;6294;12271;10598;4780;4975,2561;2562;2565;2363;2364;2361;2360;2174;2171;2172;2173;2175;2177;2179;1967;1968;1970;1971;1972;1751;1752;1753;1754;1553;1552;1551;1349;1347;1344;1346;1180;1181;1009;1010;826;1013;828;831;833
1271,0.00,3.00,3766,4037,9385;9386;5615;11005;5587;10967;10642;9619;5743;11609;7319;6343;5611;10633;9620;6287;11637;3824;7373;3867;7478;1328;5975;11219;6572;6571;11218;6570;6569;11213;5669;7061;289;5482;4956;230;3036;1456;9677;9676;9675;4813;9450;4715;1696,3766;3764;3760;3756;3755;3947;3942;3940;3938;3934;3931;3928;3926;3922;4138;4125;4118;4116;4795;4113;4110;4109;4108;4301;4299;4294;4293;4289;4280;4445;4444;4440;4439;4266;4264;4437;4432;4255;4253;4251;4041;4040;4039;4038;4036;4037
920,0.00,3.00,2948,967,4131;596;595;5026;4116;11905;591;6082;12208;742;1178;5641;11071;11073;11074;11076;10937;10935;10936;3439;9311;488;490;1165;1944;1943;10992;11908;8091;12452;10269;11525;11965;11966;11968;11520;7019;7018;7017;11519;5631;7064;12466;5188;8861;5010;10412;10413;10414;12326;5899,2948;2946;2943;2768;2766;2767;2770;2763;2592;2588;2585;2581;2580;2396;2391;2388;2381;2378;2376;2375;2188;2186;2187;2182;2184;2183;2179;1966;1963;1957;1956;1952;1951;1741;1738;1736;1735;1734;1526;1524;1523;1519;1520;1517;1521;1518;1320;1317;1146;1142;1143;967
114,0.00,3.00,1244,174,276;9546;4759;9578;12588;12587;5953;1323;7515;7514;744;3805;5889;11616;7350;7349;7348;3814;6813;10659;12248,1244;1243;1078;1079;900;901;710;711;524;525;319;322;323;326;328;329;330;332;334;335;337;174
1269,0.00,3.00,1090,82,2993;4622;4618;9279;6810;3531;11260;11261;321;5943;12544;12545;9459;2990;12191;8687;8686;95;5660;11178;11179;11180;9551;12579;8951;2155;7120;5217;1470;1337;8897;8896;4439;9341;9340;283;8903;3091;2006;6838,1090;911;910;909;907;908;904;710;708;703;699;697;695;693;690;689;688;510;509;507;506;504;293;294;295;290;289;287;286;284;283;282;107;105;104;97;93;94;89;88;82
971,0.00,3.00,2371,2271,975;7760;926;10936;10935;10937;11076;11074;11073;11071;5641;4000;6032;5986;4345;2750;5053;10109;708;29;2871;6106;997;8342;1228;1229;836;7493;7494;4026;7021;673;4565;8866;4419;9718;9717;3495;516;1906;1137;3380;7187;3757;3185;4400;5607;12299;12300;12301;12302,2371;2372;2374;2375;2376;2378;2381;2388;2391;2396;2580;2581;2401;2586;2589;2590;2594;2595;2408;2410;2598;2601;2604;2417;2607;2609;2613;2617;2618;2619;2620;2623;2626;2628;2629;2630;2631;2632;2635;2638;2640;2645;2446;2449;2450;2453;2264;2457;2268;2269;2270;2271
660,0.00,3.00,3464,1765,3503;10797;5459;287;3033;5962;5354;1969;11919;11918;2705;2704;5514;5195;5491;4720;9457;10946;541;9762;4858;59;1754;1626;5963;11796;489;11381;6656;3934;3432;2442;789;3431;3146;2881,3464;3467;3260;3262;3263;3264;3268;3077;3076;3079;3086;2909;2911;2912;2913;2743;2744;2559;2355;2357;2358;2363;2364;2365;2368;2369;2376;2382;2384;2196;2194;2195;2197;1979;1980;1981;1765
637,0.00,3.00,844,983,910;411;10317;6331;4975;3221;3106;826;12291;12290;8887;1102;11820;11821;11822;11541;11540;11539;3717;9821;4879;2289,844;843;647;646;833;831;829;827;826;824;821;818;815;813;812;809;806;804;994;993;991;987;983
974,0.00,3.00,979,2181,2291;2292;6792;3611;2331;7239;7238;2337;6902;6903;6905;5687;11952;5814;9233;5064;11369;6052;3230;5577;5477;3886;6256;2978;6125;8485,979;980;982;1163;1160;1161;1330;1333;1331;1332;1335;1537;1536;1541;1747;1749;1748;1751;1972;1971;1970;1974;1973;1969;2183;2178;2181
1229,0.00,3.00,1383,1737,5559;8220;6253;3122;1038;8484;8483;8481;8480;6095;11204;5181;10652;5462;10653;5376;1988;11436;6004;1852;6686;133;3229;132;2346;1371;4435;4174;8233;11367;11366;11371;11372;6645;7020,1383;1382;1379;1378;1377;1597;1374;1372;1369;1198;1366;1365;1363;1362;1360;1358;1565;1564;1562;1561;1560;1556;1553;1552;1550;1548;1750;1544;1747;1746;1744;1535;1740;1739;1738;1737
567,0.00,3.00,3032,1854,121;8205;2761;9342;4655;3160;6760;3599;286;252;8808;3184;3940;459;4837;10433;5257;11154;11575;1355,3032;2834;2835;2656;2654;2655;2652;2458;2456;2455;2454;2451;2453;2452;2260;2261;2070;2071;2069;1853;1854
546,0.00,3.00,1250,827,7691;3629;6846;6847;5185;1433;1426;5834;12061;12059;5833;5741;1041;8172;11973;10374;7837;9562;2441;3933;2956;648;9771;9770;9769;4863;3103;3105;3106,1250;1249;1247;1246;1428;1418;1226;1224;1058;1055;1054;1050;1049;1048;1043;1040;1038;1031;1029;1027;841;840;839;837;835;833;832;830;829;827
1475,0.00,3.00,106,1181,6833;10498;283;9537;3672;4110;4038;4115;4589;7684;7683;11754;11898;5135;7630;6005;3103;3105;3106;826;6294;3108;8515,106;100;97;93;85;274;483;484;490;492;485;480;641;645;643;644;832;830;829;827;826;1010;1009;1181
