agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
553,1.00,2.00,2966,2409,13263;39653;21415;557;32601;32602;42708;14566;31201;2011;34538,2966;2964;7342;2775;2771;2595;2592;2590;2588;2412;2408;2409
76,1.00,2.00,5161,4835,5346;3757;36247;34521;12633;36257;20416;31077;6516,5161;5014;5013;5011;5008;4846;4845;4837;4836;4835
105,1.00,2.00,3336,2611,21809;3633;20592;38184;21806;21805;34871;41733;3802;21271;29151;1262;38543;14753,3336;3152;3335;3334;3150;3148;3146;2985;2983;2982;2981;2796;2797;2795;2611
421,1.00,3.00,3243,1499,22909;22911;22912;42462;42459;5775;32359;19153;6863;42911;42912;42913;1087;18235;20437;41679;41675,3243;3081;3080;2712;2711;2528;7316;2526;2346;2345;2170;2171;2172;1989;1798;1660;1661;1499
412,1.00,3.00,1485,652,21360;21361;21362;522;14706;21663;649;13418;13421;26677;29176;29177;29181;41555;41553;41552;41551;41550;41549,1485;1483;1484;1643;1642;1641;1640;1638;1156;987;7206;986;826;820;821;822;660;7192;7190;652
561,1.00,3.00,7093,6869,31513;10932;41094;41093;31514;1634;2852;2151;1089;4240;9447;35165;2150,7093;7089;7090;7088;7085;7083;7082;7084;7545;6873;6875;7081;7080;6869
125,1.00,3.00,7263,692,6758;30901;23221;17914;18346;41712;41714;41758;3070;16493;26275;43070;43069;43068;43067;39314;43081,7263;1700;1861;1696;1695;7253;1542;1541;1388;1387;7222;1219;1047;1046;1045;870;693;692
200,1.00,3.00,2926,7232,28167;28168;28171;42095;42096;42097;3360;18235;24052;24051;18278;38681;38682;38685;16255;11890,2926;2717;2716;2534;2533;2531;2349;1989;1798;1797;1796;1657;1495;1494;1332;7234;7232
791,1.00,3.00,1137,394,38514;29214;11711;23836;23838;41440;41441;41444;24447;40064;16220;26684;29167;26153;26152;22506;41530;22508;22507;40038;34160;23010;23011;23012,1137;1138;972;970;968;808;807;640;636;439;434;420;419;413;415;414;410;409;406;241;402;401;398;396;394
233,1.00,3.00,6348,5782,31404;31407;19360;43798;30212;30211;4458;20570;20569;5804;18057;31385;5167;3458;5027;28444,6348;6177;6181;6178;6174;5991;5986;5985;5982;5978;5801;5797;5794;5792;5791;5785;5782
955,1.00,3.00,2192,508,7742;27280;35119;35118;24935;24934;24933;32587;26214;26215;26216;26219;26220;26222;2000;25342;1998;18824;40907,2192;2011;1832;1831;1829;1827;1823;1821;1363;1364;1192;1029;1030;1031;686;685;684;509;510;508
813,1.00,3.00,5431,4700,25531;30312;40243;40244;40247;40248;41378;41377;16389;9438;25723;25721;25720;43571;36341;43563;43564;43565;36345;36346;31923;4407;5428;6243;5434;3816,5431;5427;5426;5421;5414;5410;5231;5230;5229;5228;5076;5074;5073;5071;5069;5065;4910;4909;4908;4907;4905;4903;4711;4708;4706;4703;4700
36,1.00,3.00,5672,4729,33516;42326;276;17504;21876;17501;42320;42323;29737;29739;29740;34771;4483;7156;3118;25999;25998;25997;17494;21864;21863;827;36140;43574;43573;29157,5672;5668;5667;5455;5454;5451;5257;5255;5254;5253;5252;5101;5100;4940;5097;5096;4933;4931;4928;4926;4924;4740;4738;4736;4732;4730;4729
845,1.00,3.00,2328,309,32995;31334;31336;31337;1564;24354;11946;33096;33095;6403;33094;38894;33092;33091;26498;26497;20117;20120;20125;43535;29784;12347;23345;34985;2554;4142;27057,2328;2325;2142;1958;1781;1312;1313;1148;1149;983;984;985;982;827;828;666;667;668;473;474;475;470;314;313;311;312;315;309
825,1.00,3.00,1957,1462,41284;41283;41282;41289;41287;41286;16052;35498;33450;33449;33448;33445;42186;22224,1957;1956;1776;1777;1628;1624;1622;1618;1467;1466;1465;1463;1295;1461;1462
196,1.00,3.00,524,57,1305;27983;27982;26253;26252;28463;40174;26246;22631;22630;26296;22621;20085;39922;39921;18403;3343;3600;40164,524;527;346;348;187;188;190;194;196;197;200;38;7171;7174;50;53;54;55;56;57
600,1.00,3.00,2052,1543,22488;40470;597;38574;23892;23891;22534;20072;22422;23223;23221;17914;2287;9947;36749,2052;2051;2049;2048;1870;2045;2044;2042;1865;1864;1861;1696;1695;1548;1544;1543
884,1.00,3.00,714,51,2228;2229;39480;39478;39483;39484;39485;39487;39665;39489;12897;3377;2671;16175;1173;2358;16632;26903;26902;2719;26815;2710;26931,714;711;709;707;558;557;555;552;550;549;364;363;223;222;7177;216;214;357;356;213;212;210;52;51
448,1.00,3.00,5853,5585,18674;200;33893;15918;24304;24305;16382;25625;15909;4150;28215;5902;5901;28213;28228;32448;32446;5907;368;25667;43464;43462;16984;13873;43459;20481;2184,5853;5852;5849;5847;5845;5841;5837;5829;5825;5823;5822;5642;5640;5639;5637;5636;5627;5625;5622;5614;5608;5605;5418;5601;5594;5407;5587;5585
766,1.00,3.00,4272,3311,249;248;11969;6263;36516;32907;32396;32397;4689;30520;30519;38105;38103;11956;34884;7463;40656;40657;17907;11957;17984,4272;4099;4265;4264;4263;4260;4259;3887;3885;3883;3881;3695;3694;3877;7405;3505;3502;3500;3498;3313;3312;3311
509,1.00,3.00,5635,4328,21053;21054;22833;31187;31188;21336;21335;34771;4483;7156;3118;25999;25998;25997;17494;21864;21863;827;36140;29239;1865;43582;7611;20489;19250,5635;5633;5632;5630;5446;5445;5248;5101;5100;4940;5097;5096;4933;4931;4928;4926;4924;4740;4738;4736;4737;4734;4735;4534;4532;4328
494,2.00,3.00,2184,1506,41854;30493;36444;22868;31685;31003;31004;31005;31006,2184;1810;1808;1807;1804;1805;1664;1663;1662;1506
52,1.00,3.00,6750,6373,38045;11195;11058;18687;10066;10065;24123;24122;7258;2987;43469;8113;2989;41343;40536;40535,6750;6748;6746;6565;6566;6567;6568;6564;6563;6561;6560;6559;6558;6381;6380;6375;6373
256,2.00,4.00,2002,1483,4082;29673;37112;43208;18511;22411;22409;22868;18510;22272;22275;18235;24052;24051;6098;21317;21318;21319;21321;21324;29296;21559;21359;21360,2002;2001;1816;1815;1810;1995;1993;1807;1804;1802;1799;1989;1798;1797;1796;1795;1793;1654;1653;1651;1488;1487;1486;1485;1483
136,3.00,4.00,2711,1656,42459;5775;32359;19153;6863;42911;42912;42913;1087;18235;24052;24051;18278;1651,2711;2528;7316;2526;2346;2345;2170;2171;2172;1989;1798;1797;1796;1657;1656
237,2.00,4.00,3607,1652,26337;35344;41472;41473;36847;36849;23872;23871;23870;22912;42462;42459;5775;32359;19153;6863;42911;42912;42913;1087;18235;24052;24051;18278;38681;38682;5297;11124;781,3607;3606;3423;3424;3425;3241;3242;3240;3079;3080;2712;2711;2528;7316;2526;2346;2345;2170;2171;2172;1989;1798;1797;1796;1657;1495;1494;1493;1492;1652
992,1.00,4.00,5546,5006,15971;15971;6303;16034;4343;67;89;33827;33828;14529;32080;22296;22296;40917;40917;32080;14529;20233;20234;20235;20236;20237;20238;20239;3440;16121;33281;22061;12633;12633;4236;30022;30022,5546;5543;5546;5544;5540;5345;5338;5332;5175;5174;7480;5321;5322;5321;5318;5321;7480;5174;5171;5166;5019;5018;5017;5016;5015;4849;4848;4623;4846;5008;4846;5006;5007;5006
185,2.00,4.00,6195,5268,15968;20875;40790;20873;20872;5321;54;12497;18674;43317;43315;15891;27564;27565;17271;13487;9746;820;3814;44119;35413;35412,6195;6193;6194;6015;6018;6019;6016;6017;5852;5853;5854;5855;5856;5677;5675;5673;5674;5672;5460;5461;5266;5267;5268
404,2.00,4.00,6204,5109,2646;21892;4889;6289;17255;17261;42202;17265;17268;17267;27564;27565;17271;13487;9746;820;14558;39584;18089;1456,6204;6044;6045;5874;5872;5869;5867;5865;5860;5858;5856;5677;5675;5673;5674;5672;5460;5458;5456;5106;5109
