agent_id,start_time,end_time,duration_min,distance_m,nodes_walked,edges_walked,vulnerable
227,Day1 00:00,Day1 00:40,40,1490.0,6092;6096;6278;6279;6280;6464;6465;6466;6467;6470;6472;6474;6650;6655;6654;6660,833;42776;42774;42772;42771;42769;42768;42766;31659;31660;1803;1801;300;43834;24972,false
16,Day1 00:00,Day1 01:00,60,1532.4,6005;5824;6000;5999;5998;7504;6174;6173;6176;6175;6172;6346;6344;6343;6342;6525;6523;6522;6520,36555;31723;31724;43790;43789;43785;43781;19365;20566;20565;20564;3269;25622;2163;42821;27881;27882;8294,false
192,Day1 00:00,Day1 01:00,60,1887.1,2070;1894;2073;2074;2075;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2797;2798;2984;2807,35402;11725;41722;8356;16530;34781;26138;6769;24251;24253;24254;41724;41725;14753;38543;41728;1176;16169,false
197,Day1 00:00,Day1 01:00,60,2115.8,1145;1310;1135;1134;1131;1125;1616;1614;1758;7266;1755;1754,22474;21504;21502;21509;21508;41977;32451;32450;9274;28078;22204,false
44,Day1 00:00,Day1 01:00,60,3391.3,1235;1234;1057;546;547;362;361;212;210;207;43;38;34;31,2298;2802;4708;2686;26794;26800;2677;26815;26816;37630;10710;34167;7245,false
33,Day1 00:00,Day1 01:20,80,3029.7,3955;3957;3956;4167;4165;4331;4535;4536;4737;4736;4738;4740;4924;4926;4928;5089;5088;5234;5414;5412;5411;5415;5420;5418;5603;5604;5606;5607;5793,21656;2870;27158;2854;3723;42610;42611;29240;29239;36140;827;21863;21864;17494;32661;32662;230;9875;7788;7789;25533;25534;40255;3267;5795;32362;32363;32364,true
216,Day1 00:00,Day1 01:20,80,1747.0,6169;6168;6164;6341;6342;6526;6527;6700;6701;6706;6709;6711;6713;6715;6879;6880;6881;6882;6883;6887,25614;9892;27883;42341;36551;36549;36548;17;331;16341;2362;35332;35331;35328;31668;16027;16026;43375;41422,false
9,Day1 00:00,Day1 01:20,80,3400.2,5850;5849;5847;6013;5843;5840;5838;6009;6008;6006;6188;6187;6183;6182;6180;6350;6349;6534;6532;6531;6703;6700;6524;6695;6516;6510;6507;6505;6691;6690;6687;6683,1461;33893;9633;24308;41355;41354;21652;21653;21654;27096;27098;36659;36661;36662;36664;36665;13554;36669;42818;42819;14921;80;35312;35311;35309;35308;35307;6664;34805;34809;34810,false
258,Day1 00:00,Day1 01:20,80,3231.0,5983;5981;5980;5808;5807;5631;5630;5629;5445;5444;5442;5440;5439;5243;5244;5241;7485;5096;7476;4936;7470;7468;4756;4545;4542;4540;4538;4332;4334,20624;212;20890;20889;335;2835;31190;2103;27560;27559;27557;27556;21027;21026;41248;41251;18076;41916;33758;33757;15715;15537;1406;29705;113;17845;17544;17545,false
234,Day1 00:00,Day1 01:20,80,2727.1,4661;4459;4656;4654;4652;4650;4648;4643;4642;4641;4449;4446;4445;4443;4442;4441;4439;4438;4248;4436;4435;4246;4244;4243;4242;4241;4240;4239;4237;4072;4071;4070;4069;3869,4368;9451;5204;5831;41117;15450;31990;28419;28418;28417;4633;17408;17409;25664;25663;25662;25661;25660;17406;42260;2180;28775;28774;28773;28772;28770;17402;17403;28738;28749;28748;28747;28746,false
73,Day1 00:00,Day1 01:20,80,2936.7,6622;6441;6257;6258;6074;5879;5689;5690;5498;5495;5496;5494;5493;5499;5500,1239;13738;2396;1034;12121;22880;1029;22839;10052;566;565;24062;21302;21301,false
56,Day1 00:00,Day1 01:40,100,1220.7,4732;4919;4733;4917;4915;4912;4910;5065;5063;5062;5061,19070;21865;5097;9139;2161;20492;43563;43567;20250;17660,false
164,Day1 00:00,Day1 01:40,100,1876.8,2435;2433;7312;7310;2429;2428;2425;2247;2245;2050;2048;2046;2234;2233,25214;25215;26117;26116;2399;9491;36415;36414;35934;14510;25977;17917;14574,false
259,Day1 00:00,Day1 01:40,100,2508.8,7515;6301;6302;6305;6144;6311;6313;6314;6318;6320;6322;6502;6503;6504;6506;6509;6514;6330;6332;6334;6341;6343;6344;6346;6172;6175;6176;6178,38401;11648;20932;20931;38367;38372;38373;38384;11634;38382;22929;22930;4681;20485;20486;20408;20214;20215;20216;9896;13893;25622;3269;20564;20565;20566;43793,false
