pair_id,trip_index,start_node,dest_node,vuln_start_time,vuln_end_time,vuln_duration_min,vuln_distance_m,vuln_route,normal_start_time,normal_end_time,normal_duration_min,normal_distance_m,normal_route,routes_differ
0,0,1268,548,Day1 00:20,Day1 01:00,40,2165.1,1268;1269;1082;1080;1075;1073;1071;1069;1068;890;888;714;711;709;707;706;548,Day1 00:20,Day1 01:00,40,2178.0,1268;1269;1082;1080;1075;1073;1071;1069;1068;890;889;888;719;714;711;709;707;706;548,true
0,1,548,1268,Day1 02:00,Day1 02:40,40,2186.9,548;551;553;556;558;707;709;711;714;888;890;1068;1069;1071;1073;1075;1080;1082;1269;1268,Day1 02:40,Day1 03:20,40,2170.0,548;706;707;709;711;714;719;888;890;1068;1069;1071;1073;1075;1080;1082;1269;1268,true
1,0,3637,2176,Day1 00:40,Day1 01:20,40,2426.7,3637;3634;3629;3622;3625;7384;3248;3089;2928;2926;2717;2716;2534;2533;2531;2349;2350;2176,Day1 00:40,Day1 01:20,40,2318.1,3637;3634;3633;3635;3439;3254;3252;3248;3089;2928;2926;2717;2716;2534;2533;2531;2349;2350;2176,true
1,1,2176,3637,Day1 02:20,Day1 03:00,40,2426.7,2176;2350;2349;2531;2533;2534;2716;2717;2926;2928;3089;3248;7384;3625;3622;3629;3634;3637,Day1 03:20,Day1 04:00,40,2366.4,2176;2350;2349;2531;2533;2534;2716;2715;2925;2927;3086;7355;3246;3248;3252;3254;3439;3635;3633;3634;3637,true
2,0,3951,2312,Day1 01:00,Day1 01:40,40,3003.6,3951;3768;3769;3768;3765;3764;3762;3573;3385;3384;3193;3192;3191;3036;3037;3038;7334;2868;2670;2669;2496;2495;2493;2492;2491;2489;2312,Day1 01:00,Day1 01:40,40,2593.9,3951;3768;3769;3771;3578;3387;3385;3384;3193;3192;3191;3036;3035;3033;3034;2865;2864;2859;2665;2664;2495;2493;2492;2491;2489;2312,true
2,1,2312,3951,Day1 02:40,Day1 03:20,40,3138.4,2312;2489;2491;2492;2493;2495;2664;2495;2496;2669;2670;2868;7334;3038;3037;3036;3191;3192;3193;3384;3385;3573;3762;3764;3765;3768;3951,Day1 04:00,Day1 04:40,40,2659.1,2312;2489;2491;2492;2493;2495;2496;2668;2868;7334;3038;3037;3036;3191;3192;3193;3384;3385;3387;3578;3771;3772;3770;3951,true
3,0,3414,2328,Day1 01:20,Day1 02:00,40,3012.8,3414;3412;3414;7400;3595;3593;3592;7397;3403;3402;3401;3210;3062;3060;2888;2886;2680;2681;2679;2514;2512;2511;2507;2504;2325;2328,Day1 01:20,Day1 02:00,40,2195.5,3414;3412;7364;3223;7350;7348;2909;2904;2900;2899;2897;2894;2683;2681;2679;2514;2512;2511;2509;7297;2328,true
3,1,2328,3414,Day1 04:20,Day1 05:00,40,2195.5,2328;7297;2509;2511;2512;2514;2679;2681;2683;2894;2897;2899;2900;2904;2909;7348;7350;3223;7364;3412;3414,Day1 03:00,Day1 03:40,40,2209.4,2328;7297;2509;2511;2512;2514;2679;2681;2680;2682;2894;2897;2899;2900;2904;2909;7348;7350;3223;7364;3412;3414,true
4,0,5088,4296,Day1 01:40,Day1 02:20,40,3047.6,5088;5234;5233;5232;5082;5081;5080;5079;5077;5079;5080;5228;5076;5074;5073;5071;5069;5065;4910;4909;4908;4907;4719;4721;4716;4508;4503;4501;7456;4296,Day1 01:40,Day1 02:20,40,2505.1,5088;5234;5233;5232;5082;5081;5080;5079;5077;5075;4914;4912;4910;4909;4908;4907;4905;4903;4711;4708;4706;4703;4700;4701;4498;4494;4296,true
4,1,4296,5088,Day1 04:00,Day1 04:40,40,3294.7,4296;4298;4299;4507;4299;4300;4125;4302;4303;4306;4308;4514;4516;4517;4518;4520;4524;4728;4729;4730;4732;4736;4738;4740;4924;4926;4928;5089;5088,Day1 04:00,Day1 04:40,40,2535.6,4296;4297;4299;4507;4305;4306;4308;4514;4516;4517;4518;4520;4524;4728;4729;4730;4732;4736;4738;4740;4924;4926;4928;5089;5088,true
5,0,1952,944,Day1 02:00,Day1 02:40,40,2264.3,1952;1950;1772;1771;1770;7258;1622;1618;1467;1466;1465;1463;1295;1293;7225;1115;1113;1110;1105;945;944,Day1 02:00,Day1 02:40,40,2235.6,1952;1951;1772;1771;1770;7258;1622;1618;1467;1466;1465;1463;1295;1293;7225;1115;1113;1112;1111;948;946;944,true
5,1,944,1952,Day1 03:40,Day1 04:20,40,2234.3,944;946;948;1111;1112;1113;1115;7225;1293;1295;1463;1465;1466;1467;1618;1622;7258;1770;1771;1772;1950;1952,Day1 05:00,Day1 05:40,40,2248.1,944;946;948;1114;1115;7225;1293;1294;1295;1463;1465;1466;1467;1618;1622;7258;1770;1771;1772;1951;1952,true
