current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
0,1901,0,17.816735596012784,16.941876294122935
1901,0,0,19.39710870154766,16.941876294122935
1,20236,1,87.79083543742975,59.46113967487825
20236,1,1,39.27437594120849,28.036007422081365
2,12299,2,30.503665436707635,19.254266474833038
12299,2,2,19.165573798166232,17.422417998274838
3,30303,3,3.038014180527618,2.931270615363847
30303,3,3,7.670171695350468,3.5559153271676363
4,9127,4,37.911101634367654,17.482284733341658
9127,4,4,47.301645234797476,27.884528100567046
5,1545,5,15.530768357971512,9.269070427924502
1545,5,5,35.042475727843666,6.491937373138138
6,30304,6,16.47368777377785,13.537428896953251
30304,6,6,11.720459525633395,10.054942394844643
7,29386,7,27.878782794165375,25.962812668286443
29386,7,7,22.955706449162086,13.892325676640755
8,29296,8,29.177899010856507,9.794045663517512
29296,8,8,31.780849773679417,16.310799165063273
9,1353,9,34.77085514713564,14.572599687814286
1353,9,9,20.92999021516902,19.06279730998388
10,51,10,19.81723677563373,17.9201209729134
51,10,10,25.544961312534177,23.179536221241207
11,7422,11,13.709784563379191,11.270641670993266
7422,11,11,11.256998336019624,11.010795947248397
12,14,12,12.520506443858258,9.898965860940622
14,12,12,13.041479233667378,10.310549745524778
13,504,13,22.406922737885626,16.354076611752422
504,13,13,22.406922737885626,16.354076611752422
14,4180,14,7.801199847785631,4.298690276991741
4180,14,14,11.067109978420499,6.286916143993114
15,9766,15,33.56838373405009,31.672096763509444
9766,15,15,29.688551830471287,25.084702126238483
16,4185,16,34.21335424711628,27.633464842715497
4185,16,16,31.71675379000563,24.427969494900342
17,21984,17,233.02945119723935,137.6162116444215
21984,17,17,233.02945119723935,137.6162116444215
18,10983,18,20.373752044713022,17.727187800668407
10983,18,18,20.373752044713022,17.727187800668407
19,11984,19,16.15428402698678,10.449745046311069
11984,19,19,14.43750427441045,5.208820840705134
20,22717,20,9.695933525334317,8.56380681537998
22717,20,20,58.84400417100437,36.20750963220416
21,408,21,13.278045837048357,12.863428674264247
408,21,21,13.314703052469023,12.863428674264247
22,26140,22,14.03242740867137,6.117754155380619
26140,22,22,17.420693748000495,15.540029143348104
23,26271,23,24.428606365555787,16.088503358462958
26271,23,23,20.96863189587121,15.740567425341274
24,25,24,25.521434184653607,19.25875480418017
25,24,24,24.13383357099427,19.837671970390392
25,5522,25,30.735672459345672,12.797396153445296
5522,25,25,11.019526780605513,7.836228204568295
26,5096,26,20.63510308188026,18.05389108092159
5096,26,26,20.63510308188026,18.05389108092159
27,12150,27,64.91234258489527,53.034876951118676
12150,27,27,61.53134465310671,34.82164619747718
28,16146,28,13.843897044787017,12.121005072332776
16146,28,28,13.813239373154914,9.935225596196194
29,11970,29,17.43419169552906,10.63394180203343
11970,29,29,3.2360556940761516,0.0
30,11971,30,23.767925533390144,21.53146721762562
11971,30,30,32.616686778521526,19.246629457968947
31,10708,31,37.7790802740062,34.63847122626884
10708,31,31,37.7790802740062,34.63847122626884
32,1784,32,31.530294696088284,26.83462141973346
1784,32,32,31.530294696088284,26.83462141973346
33,30305,33,13.339372468858308,11.563465291055817
30305,33,33,12.321284683893225,11.50504610309867
34,8538,34,24.3976906601534,19.744466911122075
8538,34,34,24.3976906601534,19.744466911122075
35,12020,35,39.140676613660176,24.008005017175417
12020,35,35,37.71851152597178,21.582325646001316
36,18192,36,19.408418523866466,14.198507165356553
18192,36,36,15.532114922625846,13.223257499855917
37,21727,37,26.5312606792576,22.468565299548427
21727,37,37,25.1489039656705,22.110572893075084
38,15280,38,0.0826516637917125,0.08044738250464158
15280,38,38,0.17439288608707937,0.1518147348535848
39,9849,39,127.54483338201103,48.54728417074828
9849,39,39,120.67859130374306,74.14626414669785
40,5545,40,14.205010383157852,12.21413649749362
5545,40,40,18.79454955744116,12.216210813842258
41,26788,41,110.13981278633116,51.44313735418612
26788,41,41,110.13981278633116,51.44313735418612
42,23487,42,114.33854134109431,67.27587796724154
23487,42,42,114.33854134109431,67.27587796724154
43,12129,43,13.078623983093701,10.803780768060902
12129,43,43,13.143888168680121,11.391292640625684
44,264,44,8.602206194444271,3.9530796033584377
264,44,44,23.22682442960811,18.322645746875803
45,17045,45,21.42795245706838,14.712157726282667
17045,45,45,18.806258568670117,16.16258625114212
46,17049,46,9.346230100640854,7.3255293742652645
17049,46,46,12.500647915820906,9.817300632072177
47,17047,47,6.71812856555222,5.437718568066398
17047,47,47,18.4475003312659,15.514785484132577
48,30306,48,20.422281555154434,6.530693452020098
30306,48,48,26.094861232909796,15.043123732845288
49,5254,49,48.44555417098907,46.04993903593564
5254,49,49,48.44555417098907,46.04993903593564
50,477,50,29.434725852214406,23.395148732834237
477,50,50,31.552841621587053,29.649080803435325
51,4871,51,19.697730985764835,17.81256664556422
4871,51,51,27.40306665426872,23.41634626183512
52,30307,52,2.2560151930922006,1.1048290263854312
30307,52,52,9.328353381662685,7.50288978313494
53,30308,53,0.02429031735070234,0.023308183916025727
30308,53,53,10.183601218901146,5.374541187023633
54,30309,54,0.0,0.0
30309,54,54,0.3954909824924411,0.3145102901019346
55,2310,55,18.142795653458897,16.164179018101947
2310,55,55,15.625622184441486,11.112900238832756
56,9848,56,53.50013760120408,32.885007817804905
9848,56,56,32.858261645013094,30.153338446302932
57,4421,57,19.518084546741864,17.96368635828026
4421,57,57,15.349010978501088,10.490568535470912
58,23399,58,7.435482211182252,6.231700888082631
23399,58,58,13.775397522781475,7.426497054997671
59,8827,59,131.47415316420089,78.81843512681371
8827,59,59,133.3358472709364,81.96189903190927
60,30310,60,21.547929145210574,16.076744748099028
30310,60,60,31.63779804103394,15.652576296837788
61,22838,61,133.4867119556698,115.5342889283999
22838,61,61,133.4867119556698,115.5342889283999
62,3462,62,16.715748443502033,8.834698415652642
3462,62,62,17.682222970793507,14.903401273909182
63,3300,63,77.19664137017051,66.2392396738841
3300,63,63,77.19664137017051,66.2392396738841
64,12019,64,12.814377713048366,11.571070193049723
12019,64,64,12.693529866995627,11.582869926963443
65,19544,65,53.918228366351364,19.93161634939706
19544,65,65,53.918228366351364,19.93161634939706
66,2369,66,15.379347645310624,10.71389752082422
2369,66,66,15.379347645310624,10.71389752082422
67,495,67,18.7236043264624,11.914085374008202
495,67,67,18.7236043264624,11.914085374008202
70,28316,68,25.2084103602677,22.770310246690705
28316,70,68,3.7150798113613464,2.4553452180035182
71,2161,69,28.856835494992964,16.837216092677316
2161,71,69,31.468846347392805,26.5352447288765
72,1273,70,9.009808125508506,8.543382365196559
1273,72,70,9.009808125508506,8.543382365196559
73,21304,71,117.4084365352292,61.867892377557816
21304,73,71,117.4084365352292,61.867892377557816
74,6952,72,1.669028795769485,1.3170564209432045
6952,74,72,2.582963343926293,2.3194466394116433
76,30312,73,21.833497968252072,15.370710656267251
30312,76,73,24.226470531855867,12.836144221766201
77,10310,74,22.19210961535416,13.286611111787469
10310,77,74,16.85341166484126,9.75497139532924
78,4210,75,35.49618607876778,30.13179500729507
4210,78,75,26.982346838996513,21.353862881215356
79,2613,76,40.56984554950306,28.608352668160368
2613,79,76,13.709776892397826,13.220671856874045
80,9285,77,22.187127583758105,17.400062493369322
9285,80,77,22.187127583758105,17.400062493369322
81,29662,78,64.3323267592121,30.041120493387535
29662,81,78,56.55198095125971,30.7208328720619
82,1271,79,23.7944850628886,9.768345517711115
1271,82,79,20.78815835034517,18.170355348099946
83,12366,80,13.693329791269896,10.143380124530212
12366,83,80,22.986346200381412,20.114145897660137
84,10052,81,26.683766472015996,20.595567642730526
10052,84,81,22.354048090250622,19.948622820374094
85,10847,82,9.701949529537114,7.232885842720371
10847,85,82,10.250055682047917,8.972438205512834
86,36,83,18.995355403649008,12.263298720999162
36,86,83,25.0616777483054,21.065753357321398
87,1287,84,14.262522918115478,7.41788381360679
1287,87,84,37.93527220189313,32.27431622642796
88,12401,85,72.66910716751111,39.1964193244789
12401,88,85,32.301151667400795,22.804227182177954
89,1772,86,22.22813721447921,20.22146471394352
1772,89,86,22.22813721447921,20.22146471394352
90,26142,87,8.85609945912895,8.017020994850807
26142,90,87,8.85609945912895,8.017020994850807
91,9381,88,5.832023298624986,5.153463166618152
9381,91,88,5.832023298624986,5.153463166618152
92,24191,89,17.496468079210764,13.113023125041378
24191,92,89,9.29767358939515,7.529128723547568
93,12433,90,43.21109149331389,15.69203479206995
12433,93,90,13.325992190125564,6.738076727372485
94,5798,91,18.119145527522093,14.811319374793914
5798,94,91,18.119145527522093,14.811319374793914
95,23669,92,39.270234271432635,32.85875160080966
23669,95,92,36.48782197604884,28.73550777226208
96,12436,93,15.16586688157847,10.479377211862268
12436,96,93,6.148974929619177,5.2156211239860655
97,8756,94,13.832462527598981,13.415398363585696
8756,97,94,13.832462527598981,13.415398363585696
98,1947,95,25.491871439853348,19.426266014092608
1947,98,95,17.66904061056785,13.961727063956388
99,199,96,10.79558222440768,9.415272378350432
199,99,96,6.238920838341146,4.000359179805078
100,11526,97,15.956540238961306,8.530582637612508
11526,100,97,8.350135506967838,7.493417530340178
101,11262,98,94.83391302043847,88.86928035081773
11262,101,98,94.83391302043847,88.86928035081773
102,16854,99,12.718624572166208,11.066847123766589
16854,102,99,12.718624572166208,11.066847123766589
103,29080,100,7.534464521560673,3.379893449677515
29080,103,100,4.820870305403264,2.193175537737161
104,24547,101,9.990472841755782,6.562407331922239
24547,104,101,14.251362888771574,11.94002673859774
105,12532,102,18.129571663826905,7.865113266407891
12532,105,102,9.765988432134384,6.922618393251381
106,30313,103,20.15133767250695,19.136906719026378
30313,106,103,20.15133767250695,19.136906719026378
107,30314,104,11.648080127588022,9.990398964819404
30314,107,104,0.06907984227553296,0.04412482119313452
108,110,105,30.310331574832894,12.05792417313478
110,108,105,20.1816991843259,4.451143893985824
109,30315,106,18.304643317596373,7.974770878288482
30315,109,106,8.844494455350564,6.124580477866372
110,30316,107,17.41877671098688,4.451143893985824
30316,110,107,28.91613444256132,15.240127058611264
111,1384,108,10.918539575315865,10.741164548364697
1384,111,108,14.50502665832924,11.49514126954898
112,11198,109,19.346581684755566,14.783273071875197
11198,112,109,19.346581684755566,14.783273071875197
113,20230,110,20.119805368179676,16.868035030799003
20230,113,110,19.75088011799712,16.661421021569
113,20232,111,21.889615659113666,16.868035030799003
20232,113,111,22.456000678122656,16.96803674030823
114,10417,112,16.34222356043784,15.643341508873252
10417,114,112,16.34222356043784,15.643341508873252
115,12557,113,20.55916672741474,10.914759380943641
12557,115,113,25.68372443528106,19.340298543451315
116,30087,114,8.849065512165936,6.013687179052642
30087,116,114,9.452089711057445,8.584237097776784
117,18418,115,12.88956184943677,10.299418800601392
18418,117,115,14.725969337856952,10.867963816704595
118,10982,116,14.006739416599945,12.657658157809877
10982,118,116,14.006739416599945,12.657658157809877
119,20328,117,15.654341343494796,5.308007026435428
20328,119,117,11.452897736323798,8.328906555813202
120,12853,118,15.281895152839015,9.728614221885174
12853,120,118,12.488615752811818,10.554275961725681
121,18195,119,4.159449715228956,1.755779353128997
18195,121,119,6.572502568269845,3.1230892358985223
122,15695,120,23.04987670965761,18.877649450138037
15695,122,120,26.29743396133167,20.994967481028546
123,18320,121,36.842729405502226,21.850151982870553
18320,123,121,14.649650221712923,7.665090495793037
124,18321,122,25.080838917553947,14.301437442758072
18321,124,122,64.58544488887823,33.97429557453872
125,11794,123,17.277788240916205,12.93408505031712
11794,125,123,12.507287599434939,11.08577104893307
126,22240,124,26.690305291515067,22.67197578822546
22240,126,124,24.88973484317293,18.19533281960985
127,24633,125,12.026651503069171,9.919518714364957
24633,127,125,15.306493526570023,12.749883397948807
128,3818,126,17.703660991889926,7.932980497918434
3818,128,126,49.95137966651229,26.46667933387772
129,13800,127,28.073226160168257,19.00907820458069
13800,129,127,26.673490576848913,21.009183296352415
130,5758,128,15.89966458920724,10.194982602259739
5758,130,128,13.93432859209003,12.931590893058116
131,24241,129,25.79802571795583,21.42268567567309
24241,131,129,12.415591236056581,12.020974982493804
132,5761,130,11.487794965393649,10.599605150914984
5761,132,130,15.085680884823036,12.739045537783088
133,5762,131,7.2146149635152454,5.990055189613746
5762,133,131,11.503575716740109,6.216438617162478
134,12255,132,12.503842402794646,11.978441872808656
12255,134,132,12.065548148057113,11.492949433451386
135,22163,133,14.610528745943299,9.360827431864873
22163,135,133,23.817095487955704,18.12038182148948
136,30317,134,18.038703832462552,16.543130319359076
30317,136,134,9.732512170285474,8.74573160061123
137,1654,135,31.27506798264848,28.12676868574518
1654,137,135,31.022718290226425,28.347885082263307
138,23925,136,9.619103090675381,8.113605811390428
23925,138,136,15.158432029073307,12.626342579067941
139,19004,137,6.722859063352539,5.564673244988488
19004,139,137,21.986305987728365,16.68055967182249
140,30318,138,8.942108035505711,6.5750619886993675
30318,140,138,10.646667651720753,6.60981071089699
141,12612,139,7.985426224435445,5.3856447137684
12612,141,139,9.818670704445184,9.204820730204334
142,2649,140,10.96781448333963,9.101804752839342
2649,142,140,14.70379777841499,12.395581865232534
143,9475,141,17.405852443245664,16.10013423438723
9475,143,141,14.010418978482148,12.937375454893655
144,9738,142,17.90627736785295,15.469912631111622
9738,144,142,18.454214694670195,15.722474232598039
145,3437,143,41.734558435731,33.94503193451859
3437,145,143,41.734558435731,33.94503193451859
146,28520,144,22.69363625264605,22.294232282483495
28520,146,144,22.69363625264605,22.294232282483495
147,22238,145,8.763335134179856,7.537449202549256
22238,147,145,10.504059971455844,7.537449202549256
148,9391,146,23.923586232943148,21.5161662415183
9391,148,146,22.34264997405747,20.798231497027416
149,4836,147,14.622164842103388,11.129995514581598
4836,149,147,14.622164842103388,11.129995514581598
150,2402,148,13.075985042944904,6.509700206316507
2402,150,148,5.965861721104697,2.8699590111682243
151,18823,149,31.7895525684201,25.03494540818547
18823,151,149,37.77898941025681,27.138999122389144
152,15328,150,36.87075667822132,28.438631698961643
15328,152,150,14.438464074521177,12.264693187423502
153,8410,151,27.399519862884453,24.541099996382727
8410,153,151,27.399519862884453,24.541099996382727
154,23666,152,22.709291109701304,13.293927265210748
23666,154,152,32.99083391730847,18.016810593218313
155,3954,153,35.19756924476526,24.699071119472027
3954,155,153,25.16246939849338,16.402111667251095
156,1065,154,27.227734379690915,20.116728531824254
1065,156,154,20.110031481759044,8.8787219550631
157,13943,155,15.324105499972312,13.999093026223727
13943,157,155,14.548473508747126,12.791780928594612
158,22242,156,19.52275065513339,4.73128092970578
22242,158,156,12.443245065890757,10.861378432736569
159,8054,157,14.736797479619122,13.770596884863178
8054,159,157,14.736797479619122,13.770596884863178
160,21574,158,48.31655653625023,33.82847931580347
21574,160,158,48.31655653625023,33.82847931580347
161,30319,159,25.06355983218572,23.729501542338426
30319,161,159,25.06355983218572,23.729501542338426
162,12092,160,17.36303265180757,10.58887976885908
12092,162,160,8.105591072686204,6.895985482957701
163,12540,161,12.890692243329237,11.036349491713002
12540,163,161,12.576619050184252,11.795586285633544
164,12656,162,12.652635624370726,11.819266557696356
12656,164,162,15.087546581418163,13.901292742303042
165,5718,163,11.201588051761124,11.086145582302482
5718,165,163,11.201588051761124,11.086145582302482
166,4865,164,16.345754386885716,14.518368231697488
4865,166,164,15.615653560317302,14.232738970746963
167,17694,165,12.420926389762224,6.234388897304504
17694,167,165,6.116460012124924,4.776626528099332
168,3443,166,16.482535316051454,13.163487089853469
3443,168,166,8.70701078520414,6.5472493597072265
169,10064,167,13.203564857995943,11.856949073334631
10064,169,167,14.746481392936182,13.313268599167946
170,5688,168,7.837279314832622,6.087685754368425
5688,170,168,11.054304779374657,10.294450723232027
171,5686,169,20.078418216868766,16.724131505316223
5686,171,169,20.078418216868766,16.724131505316223
172,3442,170,9.44849783990395,7.999213381336664
3442,172,170,10.338736286473509,7.6819543211208
173,2344,171,58.278088808937156,18.65835818167914
2344,173,171,58.278088808937156,18.65835818167914
174,1780,172,10.049352081906841,7.449118321068333
1780,174,172,10.38788680392074,8.943258708632685
175,174,173,12.245638559781277,8.617798933386172
174,175,173,11.888184285894607,7.449118321068333
176,2009,174,8.78896342262777,8.268612097100373
2009,176,174,8.78896342262777,8.268612097100373
177,20480,175,16.81416929302909,12.64434288207836
20480,177,175,16.81416929302909,12.64434288207836
178,29536,176,11.080533738341373,9.635528051893626
29536,178,176,23.884849411573185,19.212687883249355
179,3978,177,35.30551400546233,28.44826599448869
3978,179,177,33.53812453650461,24.21465471940543
180,179,178,42.96779270015549,36.102042026210306
179,180,178,25.31164768367283,22.71242612425355
183,17665,179,19.253453106459638,16.203817885078596
17665,183,179,20.898725212512797,17.427745448083375
186,10288,180,0.0,0.0
10288,186,180,10.634017005846339,8.720825002435504
187,817,181,60.17235810681785,19.689885460893365
817,187,181,17.394509476527052,15.05310024021931
188,30323,182,0.0,0.0
30323,188,182,0.0,0.0
189,20556,183,23.329455444717922,15.574691632509595
20556,189,183,15.59838730496421,8.361980191240145
190,8925,184,2.9849241673220326,2.333520247372331
8925,190,184,7.31721122972459,6.9032275944178725
191,30324,185,9.176790990502338,8.007050986378038
30324,191,185,7.837471531860743,6.734590568375622
192,17056,186,16.90423841833306,14.150366441452183
17056,192,186,18.87363171810496,17.009069814214474
193,30325,187,15.635667184915231,10.846775732236305
30325,193,187,3.1209747820031324,2.760793810380174
194,376,188,25.813267470453162,4.996231771254562
376,194,188,7.630810737772254,4.554770546591308
195,3375,189,28.886891587843746,7.243828769034095
3375,195,189,7.682776213793359,4.066784975969638
196,455,190,19.76691133843475,6.839394939828527
455,196,190,6.18089987669709,5.179384661865098
197,8816,191,36.9964730375011,13.528771403359265
8816,197,191,19.361774683448047,16.910626151641406
198,3076,192,16.10435705990319,15.527377567231204
3076,198,192,16.10435705990319,15.527377567231204
199,30326,193,4.764277464016612,3.946129143473035
30326,199,193,8.202291257841146,4.175580316538627
200,25642,194,0.04631104111053279,0.029154312065642778
25642,200,194,2.761768491751482,1.392887763393308
201,12939,195,0.06842037192283015,0.06445272730280457
12939,201,195,0.07212964690063449,0.06404424974640992
202,12544,196,13.360388444286512,9.248723846236446
12544,202,196,13.197603145607802,12.675095697892917
203,10772,197,16.244958893658794,13.848798256601725
10772,203,197,16.244958893658794,13.848798256601725
204,10763,198,32.40349449521577,18.428678143940235
10763,204,198,32.40349449521577,18.428678143940235
205,8729,199,16.425243834597964,3.036418884992484
8729,205,199,13.165719092854875,6.103345423110382
206,30327,200,22.19670540941267,14.381591321106471
30327,206,200,2.7536886021190865,1.1132713337495495
207,28476,201,36.557473094304,32.97185744430658
28476,207,201,35.4807606833093,27.164067390468542
208,3229,202,25.255477239021623,11.649372421797729
3229,208,202,29.817450799767855,19.430008643893466
209,85,203,10.812999143758418,8.016458154011282
85,209,203,14.439859962262128,8.618700120567542
210,8663,204,9.110550207014539,8.28513220480937
