current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
5927,5928,0,53.512352569625385,34.32997440157897
5928,5927,0,35.545674221469646,24.85028120195034
7486,5328,1,67.35705698096962,58.24450811275883
5328,7486,1,23.28468536314842,17.93332708950563
5079,5080,2,27.236274659297756,25.17452964802989
5080,5079,2,30.03674085605698,20.43349815496608
2999,3339,3,72.81229242248756,68.09665044968352
3339,2999,3,11.745023807775507,6.539993728490697
4719,4715,4,42.630838552674845,34.503696976396576
4715,4719,4,36.80343588433147,34.52661289310239
839,841,5,36.91443218440934,14.867349720653506
841,839,5,1.4069844584691755,1.1832616688365496
1161,7195,6,6.923560109083661,5.251262371172877
7195,1161,6,6.6921492901302395,5.938609356090053
6154,6324,7,12.99450806887432,9.577321045471317
6324,6154,7,7.568190995261239,6.0241903398959735
6331,6328,8,18.923203853976666,15.049214690991302
6328,6331,8,12.682648994113366,11.424242682744918
5724,5719,9,11.859154826155672,4.9319092825339315
5719,5724,9,21.35159430473178,13.270947240788045
6918,7553,10,32.41105614475031,16.247485633233087
7553,6918,10,19.209231682423173,17.862878057782996
6882,7548,11,23.769899477102353,20.338373751262107
7548,6882,11,8.862752606477203,6.302959068736917
7508,6011,12,31.557609583020767,12.11564711289787
6011,7508,12,35.7803327756102,23.24261320970353
6701,6700,13,14.315158803739992,13.491769938833054
6700,6701,13,25.722225864144953,23.78894402775299
6163,6166,14,19.893942139141846,14.461529552002862
6166,6163,14,10.478427851485632,9.633564216854012
5556,5559,15,16.934892319466602,14.150753617211032
5559,5556,15,15.887584422589823,13.81309440738274
5566,5562,16,31.82180202486537,17.63256812156344
5562,5566,16,29.42016052330694,24.1766886776855
5046,5045,17,48.599977526460165,43.84788502730791
5045,5046,17,31.596992861062397,22.544614453573207
5559,5560,18,9.854241377145653,5.01604493315749
5560,5559,18,16.806472820654015,8.38154870648622
5557,5549,19,15.923444715097139,8.848826226085128
5549,5557,19,17.483421881682784,13.827689229615146
7489,5351,20,151.39859449713225,117.91097846629934
5351,7489,20,8.45573898557148,6.561507918514134
4503,4508,21,20.621755812093113,13.857335720114468
4508,4503,21,27.936513005183258,23.07977722249183
5549,5550,22,9.886647612262522,0.0
5550,5549,22,8.259696462766673,5.88088245091104
5728,5726,23,11.752763874899747,9.847706499801456
5726,5728,23,35.64933637786941,17.178988825708828
5217,5218,24,21.652888401515863,14.757204816256491
5218,5217,24,13.540364645228847,10.169135019733927
5376,5373,25,27.00737865698098,17.510786845919036
5373,5376,25,26.966426315117584,23.827145737265283
4249,4248,26,14.912850373154368,12.63402212740691
4248,4249,26,17.529901986840784,16.107425788855107
4835,4997,27,17.45034170903751,16.20138812163691
4997,4835,27,32.173407961349135,29.837078290852276
7481,5327,28,23.341358525155403,14.147001829612996
5327,7481,28,24.081271021082387,17.009901208031565
3492,4063,29,2.872106223266692,2.1341001852394603
4063,3492,29,2.8732434022298934,2.4949508492536383
6155,6154,30,14.925241591010533,7.815244353450552
6154,6155,30,28.955664012420424,20.469800159575357
6156,6157,31,16.151770680145173,10.62920543788358
6157,6156,31,13.03960235468126,10.294349677713344
5976,6160,32,17.725865101941515,11.108961831440967
6160,5976,32,4.589641049343448,0.0
6161,6162,33,70.73517213601859,41.13050203336511
6162,6161,33,37.05229333961886,23.907033545989577
5378,5375,34,17.671511437992955,12.368524691309055
5375,5378,34,33.7778910172569,30.54372183466483
4897,4702,35,37.118844815292896,26.13371260473895
4702,4897,35,19.136662956734153,14.490032081454773
4508,4308,36,30.764171941880875,26.06858119540213
4308,4508,36,5.356230566565347,2.5157911382337037
4883,4880,37,64.41796238243653,41.412691942089964
4880,4883,37,26.776641981026078,14.506729358107858
5034,5033,38,39.8158838996735,23.375550013359767
5033,5034,38,25.823635842867525,14.787863882854204
5845,5843,39,28.533931065672924,25.040330370050345
5843,5845,39,13.43784182214824,12.402706629807739
6016,6017,40,33.54282272785755,26.709916459269067
6017,6016,40,38.97251578310113,32.31320412764321
3874,4073,41,15.072100860650542,12.672580627933877
4073,3874,41,22.457389147957567,20.793932008931623
6161,5978,42,59.20667822032055,32.22840780941575
5978,6161,42,15.855174626371353,14.287488812168974
5548,5546,43,55.96646135778393,40.449568269274494
5546,5548,43,33.437359864798466,29.944441679040374
5359,5358,44,0.0,0.0
5358,5359,44,0.17848197881697786,0.1122890052193594
5212,5211,45,0.0,0.0
5211,5212,45,0.0,0.0
5061,5059,46,106.16939441761181,60.122490238148615
5059,5061,46,102.44012203125047,75.70228655397382
5531,5337,47,80.59975043840218,16.620476085484672
5337,5531,47,18.115624467559886,15.917815139526716
5345,5338,48,116.98544801240378,100.68724625476186
5338,5345,48,12.087011371398193,11.16410524184287
5957,5959,49,36.49473657808134,32.29667922673293
5959,5957,49,13.416060749367375,11.50049991542554
6509,6326,50,6.263022561745342,5.424451835531992
6326,6509,50,12.97944674903342,12.247129779681389
6327,6326,51,8.294506897682213,7.39164879042674
6326,6327,51,16.81906345047803,13.502441256421344
6152,6150,52,10.98759071842882,9.303950083439402
6150,6152,52,10.591282273544294,7.78616942240875
5962,5957,53,6.191844958983729,5.329261348124173
5957,5962,53,28.026185936095203,20.93157472376967
5349,5547,54,19.986295279643574,6.432041070757213
5547,5349,54,17.448922626041917,15.826629422915786
5354,5203,55,53.67039106027861,29.574676410358208
5203,5354,55,188.90263776378555,170.80047414885198
5206,5204,56,104.14510859740663,81.58069274855654
5204,5206,56,155.0516336937766,146.571230861685
5354,5356,57,21.539402236520154,11.209716535923485
5356,5354,57,0.0,0.0
5328,7494,58,18.144826797953172,17.441343469804938
7494,5328,58,22.457465626647686,17.606145697103297
6700,6524,59,18.797367100262303,16.523212271559835
6524,6700,59,17.700034499845806,14.980464331864678
6697,6698,60,1.4650011289208809,0.7632770457133076
6698,6697,60,10.418741027910727,7.644522157807847
5430,5237,61,21.368363422106178,20.28263814878697
5237,5430,61,100.48748871906744,73.15215726268912
5060,5059,62,47.173034052392346,32.04008710990622
5059,5060,62,65.93871523617089,52.633880220857485
4515,4514,63,20.775521177013513,17.165993312824646
4514,4515,63,11.509289434122739,8.792536811097765
5338,5332,64,10.197189645611205,9.400946434368478
5332,5338,64,35.11252051391815,28.98650602957563
4640,4859,65,15.888437870158823,13.837345648055184
4859,4640,65,44.21941254325553,40.9071386208558
5322,7481,66,27.979762000135434,26.276737371811052
7481,5322,66,50.37579698459012,37.481292006349804
5321,5320,67,77.78082909529319,71.68334409818577
5320,5321,67,19.9871832184443,18.08633555837662
7460,4861,68,14.02728056035525,9.40588737850751
4861,7460,68,18.471550079434543,8.82315418429166
4861,4649,69,22.568443736091698,10.98757757476597
4649,4861,69,57.80714319227027,49.68241227934342
5527,5524,70,93.29530094070982,39.67661123757524
5524,5527,70,34.60175171962492,28.682523275515724
4865,4863,71,15.541006459665235,10.508463594399881
4863,4865,71,19.1134628680832,17.053416540336407
5202,5040,72,31.98384332852106,28.644076103440362
5040,5202,72,64.19698669605395,45.356014340778216
5040,5207,73,67.39157048513239,45.12673257402135
5207,5040,73,100.51599666780518,68.06305248677607
4642,5020,74,23.751066628908312,10.098761190386753
5020,4642,74,19.316725037521525,9.948694225723823
4638,4852,75,17.889788485088037,6.685512015975483
4852,4638,75,17.806962021401244,8.409724852452044
4448,4637,76,20.53227305459533,13.400984419847914
4637,4448,76,50.93737236033475,41.4479938748666
4411,4606,77,2.662959961911438,1.7731413811059935
4606,4411,77,27.92861666291821,22.879024233192354
5377,5378,78,11.529139425548166,11.20019914177044
5378,5377,78,14.240255196589105,12.368524691309055
5391,5225,79,16.528780047883323,11.769627544013064
5225,5391,79,19.69744901964325,13.82692217174844
4307,4130,80,16.41512996811539,15.301461420738562
4130,4307,80,40.425108782719455,21.2988688055695
4540,4542,81,15.635638498730245,13.565247342070396
4542,4540,81,14.534459793374523,13.636490915119882
4514,4516,82,9.26328222811008,8.517446970800211
4516,4514,82,14.042276676248699,10.5489846497244
4520,4524,83,24.68203249202221,16.233526882026112
4524,4520,83,10.562907287699167,8.80009321577207
7152,7158,84,26.888887849288857,23.618247546026602
7158,7152,84,16.139019454909192,10.429597547855058
7158,7154,85,17.58982714977327,11.756831431037304
7154,7158,85,16.689637370669022,14.984028234879599
7154,7150,86,22.3981972809734,16.48676834247435
7150,7154,86,24.94296416327987,20.560489503244142
1766,2128,87,8.359067032922264,5.9098938256076945
2128,1766,87,41.28166265337889,25.64026209669077
5968,5970,88,11.746630098330868,10.211450157839675
5970,5968,88,12.367046585742802,11.231948442016076
4291,4488,89,39.2165791355511,36.63798016891859
4488,4291,89,62.10152412306049,45.45084512271849
3541,3544,90,9.471508783776313,7.155417150800504
3544,3541,90,25.929287454569874,18.40357677582597
3542,3723,91,26.64906051618076,21.441127030940823
3723,3542,91,29.920777399103965,18.54247070219832
4455,4266,92,87.77104837089112,69.08938077438131
4266,4455,92,39.05009810580521,30.470488381511124
4628,4439,93,11.732368660972606,8.807030216731349
4439,4628,93,6.420068254931687,5.74768958529885
4436,4625,94,12.147589126617618,9.273118086860181
4625,4436,94,10.724103897602044,8.83116002323835
7045,6855,95,8.09981933597301,7.611525179005373
6855,7045,95,16.1072252914266,12.05103212995694
7546,6878,96,11.547545303127494,9.334739511934004
6878,7546,96,24.0479607908649,21.707456908240573
5712,5709,97,41.23852957347009,37.531931906324324
5709,5712,97,58.866369229610825,44.41205106923076
6371,6381,98,0.0,0.0
6381,6371,98,26.660036345865944,22.958100181540992
6920,7553,99,32.55216598647847,21.798702210310108
7553,6920,99,20.37152461203664,17.98177889039714
5745,5747,100,8.30588617547477,7.438432687171314
5747,5745,100,25.453927876134287,15.686925303185632
5577,5571,101,11.464982004391592,10.862798578868446
5571,5577,101,30.170964861306977,23.979163694454588
5565,5570,102,11.703103225957472,9.77749965026555
5570,5565,102,19.82358546974333,12.972277741235418
5393,5399,103,19.91073995931247,16.59271393073218
5399,5393,103,15.808091556273057,14.508865981895722
5746,5748,104,13.781776419432694,12.699916169012086
5748,5746,104,18.033482418246358,16.31412057801572
5574,5576,105,13.11942231487495,8.97217713325677
5576,5574,105,23.58012907837258,22.429838130529475
5567,5568,106,13.73489279267508,11.937511305708771
5568,5567,106,19.966125243218503,18.973149777284767
5566,5569,107,16.653602134920124,14.970193160064992
5569,5566,107,21.473868270143534,20.13591808548076
5950,5750,108,29.922530765286165,26.56288029778556
5750,5950,108,18.928748881957365,14.841930892050243
5585,5582,109,11.160488911811155,8.153721734245181
5582,5585,109,10.792134528313339,8.606824684682604
6165,6161,110,21.698136983122534,14.316822657099152
6161,6165,110,71.99986331008276,44.51866205594338
4725,4724,111,6.832862971122695,2.279829688827454
4724,4725,111,37.4387411934354,26.783541799754758
4528,4325,112,10.876226626850785,8.22019842843431
4325,4528,112,10.144802657343655,9.257647697589649
4329,4328,113,32.765450903329075,29.492753318197476
4328,4329,113,20.352197106647225,17.033576370656096
4725,4723,114,13.511434197046526,11.269895593749617
4723,4725,114,27.019303526251235,19.022531150239132
4914,4912,115,53.32316919913357,40.68432170035847
4912,4914,115,25.444583899200556,21.15077001980596
5222,5071,116,12.633451307004787,10.371529542272024
5071,5222,116,40.662781842859886,39.6222977327893
5940,5941,117,5.5962473313904235,5.240262238892687
5941,5940,117,4.787111391456662,4.588430137097749
3565,7416,118,15.494478076356378,11.701972583834532
7416,3565,118,50.020807899963835,20.602949035993166
3562,3752,119,6.7181085178685125,3.9514115741751024
3752,3562,119,1.5443301025498746,0.1379458861033281
3569,3566,120,17.915677406806616,14.153239228116941
3566,3569,120,11.04546308723181,9.125611088228544
3181,3379,121,11.236819212922672,6.773108965800319
3379,3181,121,19.03884230709293,17.802550637764348
3936,3753,122,54.052307982640336,20.967359320688143
3753,3936,122,13.047719529269836,8.796314630823055
3184,3183,123,14.88182588396325,7.819776193963565
3183,3184,123,6.941507227184112,6.187349210915925
3898,3715,124,41.742897124705145,32.731088854704716
3715,3898,124,23.605418985921414,17.504772335111163
3709,3710,125,17.797695382175327,12.557239358684813
3710,3709,125,33.907498812978716,14.894446766010077
4605,4606,126,18.233143792882395,15.036552543164076
4606,4605,126,19.168378766390504,16.38252563222167
4822,4603,127,26.446348848909224,20.23379476681913
4603,4822,127,25.632100729760783,19.548861594914502
7055,7060,128,43.170735531313426,12.531354287570935
7060,7055,128,5.323856289660555,4.2004804883823175
6879,6877,129,18.57055456232794,17.15398514206424
6877,6879,129,5.2577542531478825,1.9130190978317423
6713,6710,130,13.688674222156257,13.435543955532372
6710,6713,130,9.448982614159577,6.772479166948498
6712,6714,131,26.342600678683336,25.87810933108492
6714,6712,131,14.576110606920889,6.4854904844521775
6711,6707,132,20.09545566252095,18.36202301582658
6707,6711,132,12.089063975047512,9.077682388433873
6189,6187,133,8.55095180855987,3.9817483233363697
6187,6189,133,7.080621304072641,6.516676698527377
5991,6169,134,20.14628810155661,19.558248516112112
6169,5991,134,18.097754566889897,15.723002459366544
3876,3877,135,18.465532136920263,9.32728475467271
3877,3876,135,16.328293269232777,15.758926911027057
3736,3740,136,12.754051791098362,6.291148333777099
3740,3736,136,22.29753768867146,18.639045479891088
3921,3922,137,22.334651665798276,10.426983431511383
3922,3921,137,4.057480211231442,1.9119548461958253
6509,6323,138,6.3680708317615125,5.437931590244302
6323,6509,138,10.545008166369808,8.809751382466388
5566,5749,139,16.847812546143665,15.7941795896654
5749,5566,139,10.334010437035529,8.393500659441727
5773,5772,140,13.394993765967254,10.238373989429764
5772,5773,140,49.22898805354229,42.852882882883996
5818,5816,141,11.292353925162645,10.714686062055991
5816,5818,141,15.928011505391044,13.100382517271951
5849,5852,142,22.93155528931448,21.286257010365645
5852,5849,142,22.121110544480295,14.892536842718021
5855,5862,143,8.594600646463725,7.020824205826168
5862,5855,143,16.174005474704835,13.123609227028405
5515,5513,144,30.12272281455035,20.32938262739145
5513,5515,144,6.38123434441272,5.333041090578241
5512,5517,145,20.635006813827136,16.966984332033785
5517,5512,145,8.817502458364174,5.758885835956513
5509,5514,146,15.605774362598767,13.769205375139347
5514,5509,146,13.301028194968326,12.071441139754297
5508,5512,147,20.371872996289206,19.26358238834187
5512,5508,147,18.33688687621646,16.67637980292331
5506,5508,148,18.65662340934679,16.214503228533918
5508,5506,148,24.549819480692147,22.86774118087647
5506,5316,149,19.908791536417993,17.84531935500611
5316,5506,149,41.17987469084695,31.523113593217655
5314,5508,150,21.108616466302873,19.786341159252245
5508,5314,150,29.0657617711423,22.86774118087647
5980,5981,151,9.232583203625541,6.285592066815749
5981,5980,151,10.583086901359788,9.395997925367753
5984,5989,152,13.953214894507612,11.493002805015196
5989,5984,152,16.400573747501664,11.747967971500904
5610,5613,153,13.38742038276931,6.370559231406023
5613,5610,153,14.011912691272615,11.177005441462057
5810,5808,154,17.24591346950503,11.103242196359659
5808,5810,154,14.3810704242205,12.694720250557726
5982,5983,155,16.696541455897368,14.476406250264478
5983,5982,155,21.099471838223447,19.421917956249498
5804,5805,156,9.175503368170345,7.769510620867345
5805,5804,156,8.055960920891534,7.039100202019403
5990,7505,157,4.2424279900945905,1.8341667964401245
7505,5990,157,10.924978460426837,0.0
5311,5313,158,13.043581682382513,11.504623683284668
5313,5311,158,21.52263517404364,17.13524250663825
5304,5305,159,38.20916194712873,21.26911297979506
5305,5304,159,8.287598148692988,8.044958821009079
5306,5307,160,30.423559861690723,19.124204951438067
5307,5306,160,45.181425276422424,32.753033199545406
5508,5310,161,32.53139354458579,22.86774118087647
5310,5508,161,10.54703235020369,9.216563475251188
3696,3697,162,24.893107967798667,18.078957459818003
3697,3696,162,32.08411183730558,24.573647935040732
3141,3329,163,14.558265819869419,12.562415241118442
3329,3141,163,31.771752856151036,16.289883406830445
3522,3524,164,18.234210707762056,14.921644566880255
3524,3522,164,26.840993457238884,17.78222290323982
3522,3340,165,28.828674519383497,25.668591146770744
3340,3522,165,32.68050721794619,26.448795261977576
5085,5232,166,19.80153444631222,12.514884747356929
5232,5085,166,15.789855428691354,15.086973154488389
5410,5233,167,22.87623858101648,19.666381284437485
5233,5410,167,14.795976370564787,13.988747071000729
5088,5234,168,15.05705971807929,14.491579655636702
5234,5088,168,17.480279418032758,15.703484601820325
5413,5415,169,7.96585245762541,6.604857195081992
5415,5413,169,12.976369139495697,7.623419604856654
4753,4936,170,12.414808477234178,11.013951057385544
4936,4753,170,25.589592601452235,19.3830282582281
4920,5084,171,20.469056005235778,16.29414544644269
5084,4920,171,18.203467801874734,16.20078202316324
5793,5791,172,21.762610224042483,20.087812952686388
5791,5793,172,7.762799204379915,6.324696959779301
4331,4533,173,46.08231517403774,43.304559500225785
4533,4331,173,16.16977572682898,14.832226256931238
4730,4727,174,8.832951675819558,7.71260341480519
4727,4730,174,14.343678812681649,13.006153856427698
5939,5937,175,5.644448495442357,0.0
5937,5939,175,6.11919014245982,4.889849118895283
5937,5938,176,7.117604537961287,4.897728756238398
5938,5937,176,17.248136348536658,15.418269242214082
5938,5936,177,11.280881266292022,9.502732853416102
5936,5938,177,16.814367684676803,14.165332287351925
4146,4148,178,18.86205006411254,16.216954100460175
4148,4146,178,18.573779142373386,15.66897099091386
3837,3838,179,19.796308508750283,18.268067544953787
3838,3837,179,23.034642235507853,18.797558600932945
4265,4099,180,9.707233386590683,8.297951124707698
4099,4265,180,24.19685116723366,15.628962911489964
4099,4272,181,14.846776330234565,7.717899744595823
4272,4099,181,44.09015848852143,23.675927731234
4273,4277,182,33.140470825821524,27.96071429631206
4277,4273,182,31.341332674222144,27.382033412758602
3708,3709,183,24.16334419241272,17.930680466947784
3709,3708,183,22.082815560739522,16.397070500117525
4602,4601,184,13.437410565695421,11.102020745793771
4601,4602,184,15.164638678594413,12.874650534363694
7049,7055,185,16.730338864808108,11.58261636649998
7055,7049,185,49.28137586938043,19.10757060094819
3354,3352,186,29.11279402132182,22.944906907277847
3352,3354,186,15.307889877327169,13.535912931205075
2161,2163,187,13.626629056813766,12.418779890589992
2163,2161,187,11.153193745973978,10.35551489040778
4450,4257,188,80.77287865343172,38.968220954377564
4257,4450,188,25.301956592407695,12.025188897952109
4601,4820,189,23.914708390397514,20.560485091025893
4820,4601,189,7.095796347041132,5.740499974722263
1945,2129,190,18.305442677875735,16.27054079872609
2129,1945,190,43.70722051627252,30.711655370007687
2987,2988,191,36.6744109527675,23.90045635160282
2988,2987,191,28.217295788482865,18.484348587210565
3342,3157,192,13.524321965490739,11.622902454290513
3157,3342,192,22.162043571240957,17.02046888697688
3351,3532,193,31.59106779366101,25.44303150304424
3532,3351,193,23.146813690714197,11.328721033378581
3525,3527,194,24.468575144418953,16.397437744467613
3527,3525,194,11.705393065088995,11.220318084391943
3881,3698,195,13.788849483963954,6.016148567571167
3698,3881,195,15.7590067841697,12.615770389603108
1445,1448,196,15.06881087434728,13.739383794498348
1448,1445,196,12.644737147702255,6.796789625100821
3919,4117,197,7.4071129576067065,0.0
4117,3919,197,28.978679726345565,17.774520938180714
4739,4735,198,16.20545730296396,14.751930002725253
4735,4739,198,2.7202411759878555,0.0
5979,5977,199,20.046008852317488,11.893048070801393
5977,5979,199,8.11246588099053,7.416271557150566
7496,5655,200,20.76477255700914,20.193169927299856
5655,7496,200,15.409043093678477,13.873316514274334
5653,5655,201,13.607013974426861,11.457587807104911
5655,5653,201,13.663833864708122,13.239344738823345
5651,5652,202,15.257505964740043,14.300610331695879
5652,5651,202,17.435731518498688,16.870379446078257
5455,5667,203,12.131922481138762,11.770935284230264
5667,5455,203,18.55809625002552,11.936128961872857
5992,5993,204,17.370292412007103,15.689216246931045
5993,5992,204,14.983507987736171,12.338526212348656
5999,6006,205,16.411706634376085,15.472652327740688
6006,5999,205,21.607736084956137,20.40760439197892
6006,6007,206,12.635128606818299,6.198750350144442
6007,6006,206,4.389990549548018,3.3191189630146827
